1000	-6.875
501	-7.716
502	-7.613
503	-7.456
504	-7.579
505	-7.619
506	-7.72
507	-7.486
508	-7.848
509	-7.655
510	-7.547
511	-7.37
512	-7.669
513	-7.704
514	-7.908
515	-7.864
516	-7.383
517	-6.987
518	-7.083
519	-7.085
520	-7.136
521	-7.038
522	-7.233
523	-6.911
524	-7.008
525	-7.366
526	-7.235
527	-7.067
528	-6.896
529	-6.925
530	-7.109
531	-7.127
532	-6.89
533	-7.374
534	-7.161
535	-7.476
536	-7.063
537	-7.296
538	-7.572
539	-7.652
540	-7.655
541	-7.455
542	-7.264
543	-7.585
544	-7.408
545	-7.481
546	-7.584
547	-7.565
548	-7.287
549	-7.317
550	-7.874
551	-7.679
552	-7.488
553	-7.44
554	-7.757
555	-7.855
556	-7.857
557	-7.719
558	-7.913
559	-7.701
560	-7.922
561	-7.876
562	-7.789
563	-8.117
564	-7.984
565	-7.897
566	-8.066
567	-8.032
568	-7.628
569	-8.164
570	-7.878
571	-8.253
572	-8.222
573	-8.399
574	-8.498
575	-8.377
576	-8.814
577	-8.826
578	-8.432
579	-8.572
580	-8.524
581	-8.03
582	-7.762
583	-8.095
584	-8.213
585	-7.848
586	-7.694
587	-7.537
588	-7.915
589	-7.813
590	-7.82
591	-8.003
592	-7.82
593	-7.471
594	-7.43
595	-7.615
596	-7.907
597	-7.88
598	-7.646
599	-7.496
600	-7.476
601	-7.32
602	-7.313
603	-7.349
604	-7.408
605	-7.174
606	-7.531
607	-7.851
608	-7.469
609	-8.082
610	-8.085
611	-7.376
612	-7.824
613	-7.344
614	-7.329
615	-7.064
616	-7.129
617	-7.072
618	-7.254
619	-7.174
620	-6.807
621	-6.848
622	-7.237
623	-7.531
624	-7.136
625	-7.332
626	-7.279
627	-6.889
628	-6.745
629	-6.572
630	-6.609
631	-6.645
632	-6.461
633	-6.637
634	-6.594
635	-6.746
636	-6.709
637	-6.674
638	-6.674
639	-6.642
640	-6.806
641	-6.688
642	-6.667
643	-6.869
644	-7.021
645	-6.725
646	-6.932
647	-6.732
648	-6.401
649	-5.946
650	-6.128
651	-6.226
652	-6.345
653	-6.138
654	-6.231
655	-6.268
656	-6.109
657	-6.052
658	-6.057
659	-5.873
660	-5.829
661	-6.204
662	-6.188
663	-6.237
664	-5.97
665	-5.875
666	-5.937
667	-5.905
668	-6.093
669	-5.97
670	-6.448
671	-6.505
672	-6.721
673	-6.428
674	-6.219
675	-6.391
676	-6.401
677	-5.931
678	-6.153
679	-5.656
680	-5.912
681	-5.796
682	-6.02
683	-6.693
684	-6.539
685	-6.605
686	-6.673
687	-6.449
688	-6.613
689	-6.195
690	-6.351
691	-6.376
692	-6.176
693	-6.439
694	-6.078
695	-5.797
696	-5.805
697	-5.755
698	-5.898
699	-6.783
700	-6.907
701	-6.685
702	-6.875
703	-7.272
704	-7.435
705	-7.785
706	-7.496
707	-7.706
708	-7.848
709	-8.0
710	-8.279
711	-8.217
712	-7.664
713	-7.887
714	-7.71
715	-7.651
716	-7.788
717	-7.944
718	-7.922
719	-8.025
720	-8.143
721	-8.292
722	-8.341
723	-7.879
724	-7.558
725	-7.637
726	-7.586
727	-7.561
728	-7.217
729	-7.699
730	-7.507
731	-7.584
732	-7.854
733	-8.115
734	-8.099
735	-7.928
736	-7.73
737	-7.639
738	-7.74
739	-7.549
740	-7.909
741	-7.938
742	-7.124
743	-7.557
744	-7.533
745	-7.686
746	-7.589
747	-7.279
748	-7.95
749	-7.71
750	-7.625
751	-7.563
752	-7.553
753	-7.729
754	-7.474
755	-7.337
756	-7.64
757	-7.978
758	-8.103
759	-8.364
760	-8.42
761	-8.512
762	-8.235
763	-7.909
764	-8.335
765	-8.213
766	-8.635
767	-7.893
768	-7.517
769	-7.53
770	-7.29
771	-7.234
772	-7.232
773	-6.903
774	-6.741
775	-6.863
776	-6.968
777	-6.748
778	-6.708
779	-6.809
780	-7.068
781	-6.976
782	-7.13
783	-6.945
784	-6.654
785	-6.641
786	-6.373
787	-6.491
788	-6.731
789	-6.578
790	-6.289
791	-6.129
792	-6.311
793	-6.537
794	-6.556
795	-6.126
796	-5.916
797	-5.943
798	-6.626
799	-6.048
800	-5.829
801	-6.093
802	-6.254
803	-5.981
804	-6.137
805	-6.21
806	-6.731
807	-6.401
808	-6.571
809	-6.917
810	-6.91
811	-6.439
812	-6.198
813	-6.608
814	-6.275
815	-6.241
816	-6.185
817	-6.511
818	-6.69
819	-6.336
820	-6.625
821	-6.303
822	-6.355
823	-6.408
824	-6.106
825	-6.254
826	-6.071
827	-6.301
828	-6.553
829	-6.43
830	-6.549
831	-6.833
832	-6.646
833	-6.473
834	-6.833
835	-7.001
836	-6.85
837	-7.3
838	-7.333
839	-7.398
840	-7.367
841	-7.305
842	-7.183
843	-7.358
844	-7.421
845	-8.183
846	-7.722
847	-7.649
848	-7.613
849	-8.046
850	-7.87
851	-7.942
852	-7.729
853	-7.754
854	-7.928
855	-7.84
856	-7.723
857	-7.705
858	-7.533
859	-7.609
860	-7.6
861	-7.723
862	-7.868
863	-7.536
864	-7.706
865	-7.779
866	-7.884
867	-8.609
868	-8.315
869	-8.386
870	-8.369
871	-8.198
872	-8.42
873	-8.361
874	-8.269
875	-7.713
876	-8.071
877	-7.779
878	-7.882
879	-7.626
880	-7.721
881	-7.465
882	-7.731
883	-7.852
884	-7.778
885	-8.082
886	-8.103
887	-7.354
888	-6.906
889	-6.666
890	-7.067
891	-7.204
892	-6.865
893	-7.045
894	-7.238
895	-7.617
896	-7.521
897	-7.58
898	-7.43
899	-7.679
900	-6.985
901	-6.854
902	-7.101
903	-6.964
904	-7.27
905	-7.106
906	-6.693
907	-6.646
908	-6.973
909	-6.815
910	-6.076
911	-6.504
912	-6.352
913	-6.564
914	-6.77
915	-6.434
916	-6.659
917	-6.769
918	-7.019
919	-7.171
920	-7.087
921	-7.035
922	-6.605
923	-6.331
924	-6.508
925	-6.545
926	-6.663
927	-6.566
928	-6.768
929	-6.879
930	-6.219
931	-6.272
932	-6.66
933	-6.545
934	-6.519
935	-5.69
936	-5.684
937	-5.896
938	-5.964
939	-5.771
940	-5.522
941	-5.633
942	-5.496
943	-5.706
944	-6.258
945	-6.271
946	-6.342
947	-6.391
948	-6.319
949	-6.472
950	-6.377
951	-6.188
952	-6.469
953	-6.584
954	-6.659
955	-6.501
956	-6.957
957	-7.258
958	-7.198
959	-7.469
960	-7.771
961	-8.003
962	-7.749
963	-7.874
964	-7.624
965	-7.029
966	-7.556
967	-7.375
968	-7.705
969	-7.924
970	-7.637
971	-7.597
972	-7.819
973	-7.93
974	-8.074
975	-8.04
976	-7.919
977	-7.946
978	-8.091
979	-7.462
980	-7.143
981	-7.445
982	-7.429
983	-7.335
984	-7.008
985	-7.063
986	-6.743
987	-6.093
988	-6.678
989	-6.646
990	-6.422
991	-6.329
992	-6.163
993	-6.45
994	-6.667
995	-6.689
996	-6.491
997	-6.681
998	-6.511
999	-6.528
1000	-7.037
501	-7.314
502	-7.461
503	-7.078
504	-7.653
505	-7.598
506	-7.787
507	-7.526
508	-7.812
509	-7.878
510	-7.899
511	-7.585
512	-7.744
513	-7.553
514	-7.626
515	-7.581
516	-7.328
517	-7.079
518	-6.681
519	-6.903
520	-7.31
521	-6.546
522	-7.146
523	-7.239
524	-6.702
525	-7.388
526	-7.271
527	-6.945
528	-6.688
529	-6.476
530	-6.774
531	-6.776
532	-7.078
533	-7.468
534	-7.039
535	-7.466
536	-6.992
537	-7.345
538	-7.326
539	-7.807
540	-7.529
541	-7.419
542	-7.557
543	-7.115
544	-7.778
545	-7.424
546	-7.566
547	-7.555
548	-7.012
549	-7.119
550	-7.696
551	-7.587
552	-7.7
553	-7.522
554	-7.61
555	-7.615
556	-7.693
557	-7.998
558	-7.928
559	-7.441
560	-7.991
561	-7.93
562	-7.577
563	-8.238
564	-7.97
565	-8.019
566	-8.256
567	-7.768
568	-7.683
569	-8.246
570	-7.861
571	-7.778
572	-8.257
573	-8.377
574	-8.34
575	-7.921
576	-8.084
577	-8.973
578	-8.519
579	-8.938
580	-8.421
581	-8.164
582	-8.384
583	-8.083
584	-8.19
585	-7.863
586	-7.652
587	-7.665
588	-7.805
589	-7.858
590	-7.886
591	-7.747
592	-7.626
593	-7.487
594	-7.867
595	-7.67
596	-7.74
597	-8.161
598	-7.88
599	-7.287
600	-7.516
601	-7.381
602	-7.521
603	-7.305
604	-7.253
605	-7.12
606	-7.482
607	-7.634
608	-7.765
609	-8.279
610	-8.058
611	-7.466
612	-7.858
613	-7.597
614	-7.655
615	-7.022
616	-6.912
617	-7.13
618	-7.067
619	-6.929
620	-6.539
621	-6.977
622	-6.954
623	-7.589
624	-7.287
625	-6.933
626	-6.77
627	-6.416
628	-6.73
629	-6.524
630	-6.421
631	-6.968
632	-6.383
633	-6.609
634	-6.688
635	-6.709
636	-6.708
637	-6.676
638	-6.651
639	-6.644
640	-6.712
641	-6.856
642	-6.388
643	-6.971
644	-7.07
645	-6.686
646	-6.81
647	-6.411
648	-6.259
649	-5.926
650	-6.727
651	-5.976
652	-6.14
653	-6.15
654	-6.276
655	-6.335
656	-5.807
657	-5.814
658	-6.42
659	-6.361
660	-5.951
661	-6.029
662	-6.18
663	-6.158
664	-5.837
665	-5.87
666	-5.908
667	-5.825
668	-5.732
669	-5.903
670	-6.443
671	-6.507
672	-6.798
673	-6.415
674	-6.288
675	-6.771
676	-6.438
677	-5.877
678	-6.171
679	-5.858
680	-5.833
681	-5.955
682	-6.197
683	-6.787
684	-6.711
685	-6.582
686	-6.44
687	-6.268
688	-6.363
689	-5.87
690	-6.23
691	-6.33
692	-6.139
693	-6.361
694	-5.899
695	-5.774
696	-5.663
697	-5.365
698	-6.185
699	-6.64
700	-6.609
701	-6.977
702	-6.568
703	-6.46
704	-7.192
705	-7.801
706	-7.339
707	-7.601
708	-7.705
709	-7.392
710	-8.02
711	-8.034
712	-8.28
713	-7.646
714	-7.587
715	-7.393
716	-7.513
717	-7.802
718	-7.878
719	-8.044
720	-7.954
721	-8.293
722	-8.621
723	-7.804
724	-7.713
725	-7.398
726	-7.778
727	-7.405
728	-7.066
729	-7.88
730	-7.701
731	-7.324
732	-8.12
733	-7.75
734	-8.019
735	-7.79
736	-7.7
737	-7.533
738	-7.638
739	-7.656
740	-8.031
741	-7.565
742	-7.622
743	-7.401
744	-7.269
745	-7.432
746	-7.747
747	-7.505
748	-7.807
749	-7.655
750	-7.214
751	-7.805
752	-7.82
753	-7.672
754	-7.358
755	-7.563
756	-7.975
757	-7.975
758	-7.923
759	-8.074
760	-8.282
761	-8.202
762	-8.087
763	-8.128
764	-8.341
765	-8.23
766	-8.138
767	-8.156
768	-7.643
769	-7.597
770	-7.29
771	-7.096
772	-6.701
773	-6.946
774	-6.832
775	-6.897
776	-6.726
777	-6.734
778	-6.717
779	-6.923
780	-6.661
781	-6.853
782	-6.927
783	-6.587
784	-6.645
785	-6.91
786	-6.453
787	-6.425
788	-7.071
789	-6.548
790	-6.254
791	-6.112
792	-6.382
793	-6.525
794	-6.46
795	-6.355
796	-6.013
797	-6.279
798	-6.244
799	-5.873
800	-5.538
801	-5.896
802	-5.871
803	-5.752
804	-5.934
805	-6.336
806	-6.488
807	-6.437
808	-6.684
809	-6.887
810	-6.969
811	-6.704
812	-6.54
813	-6.458
814	-6.451
815	-6.051
816	-5.823
817	-6.422
818	-6.559
819	-6.738
820	-6.445
821	-5.961
822	-6.243
823	-6.103
824	-6.151
825	-6.163
826	-6.507
827	-6.319
828	-6.662
829	-6.175
830	-6.185
831	-6.728
832	-6.536
833	-6.765
834	-7.081
835	-7.021
836	-6.818
837	-7.438
838	-7.141
839	-7.764
840	-7.726
841	-7.221
842	-7.364
843	-7.372
844	-7.756
845	-7.875
846	-7.672
847	-7.808
848	-8.083
849	-8.026
850	-7.886
851	-8.024
852	-7.985
853	-7.886
854	-7.041
855	-7.678
856	-7.768
857	-7.815
858	-7.326
859	-7.568
860	-7.886
861	-7.689
862	-7.906
863	-8.417
864	-7.644
865	-7.642
866	-8.003
867	-8.144
868	-8.55
869	-8.353
870	-8.359
871	-8.074
872	-8.887
873	-8.4
874	-8.16
875	-7.687
876	-7.739
877	-8.095
878	-7.581
879	-7.786
880	-7.549
881	-7.778
882	-7.682
883	-7.661
884	-7.925
885	-8.05
886	-8.297
887	-7.615
888	-6.82
889	-6.292
890	-6.996
891	-7.094
892	-6.887
893	-7.061
894	-7.194
895	-7.477
896	-7.289
897	-7.068
898	-7.518
899	-7.457
900	-6.856
901	-6.757
902	-6.91
903	-6.819
904	-6.751
905	-7.386
906	-7.429
907	-6.534
908	-6.762
909	-6.653
910	-6.168
911	-6.127
912	-6.485
913	-6.481
914	-6.536
915	-6.626
916	-6.554
917	-6.803
918	-6.856
919	-7.06
920	-7.328
921	-7.127
922	-6.826
923	-6.472
924	-6.723
925	-6.6
926	-6.622
927	-6.52
928	-6.849
929	-6.475
930	-6.207
931	-6.52
932	-5.757
933	-6.29
934	-6.112
935	-5.796
936	-5.636
937	-5.834
938	-5.825
939	-5.764
940	-5.53
941	-5.846
942	-5.215
943	-5.399
944	-5.515
945	-6.157
946	-6.327
947	-6.392
948	-6.329
949	-6.334
950	-6.364
951	-6.257
952	-6.601
953	-6.604
954	-6.623
955	-6.329
956	-7.139
957	-7.065
958	-7.196
959	-7.563
960	-7.72
961	-7.464
962	-7.603
963	-7.642
964	-7.524
965	-7.259
966	-7.204
967	-7.367
968	-7.422
969	-7.862
970	-7.944
971	-7.273
972	-7.707
973	-7.621
974	-8.19
975	-8.107
976	-8.084
977	-7.442
978	-8.335
979	-7.564
980	-7.542
981	-7.333
982	-7.206
983	-6.81
984	-7.077
985	-6.927
986	-6.674
987	-6.402
988	-6.154
989	-6.646
990	-5.882
991	-5.813
992	-6.371
993	-6.231
994	-6.826
995	-6.292
996	-6.304
997	-6.748
998	-6.362
999	-6.644
1000	-6.941
501	-7.546
502	-7.12
503	-7.005
504	-7.221
505	-7.429
506	-7.592
507	-7.262
508	-7.111
509	-7.118
510	-7.225
511	-7.245
512	-7.176
513	-7.275
514	-7.599
515	-7.369
516	-6.913
517	-6.988
518	-6.648
519	-6.653
520	-6.394
521	-6.504
522	-6.814
523	-6.653
524	-6.526
525	-6.475
526	-7.104
527	-6.85
528	-6.746
529	-6.388
530	-6.436
531	-6.408
532	-6.405
533	-6.485
534	-6.61
535	-7.041
536	-7.189
537	-6.75
538	-6.555
539	-7.013
540	-7.045
541	-7.153
542	-7.243
543	-7.164
544	-7.278
545	-7.433
546	-7.24
547	-6.875
548	-6.701
549	-6.67
550	-7.062
551	-7.363
552	-7.545
553	-7.429
554	-7.48
555	-7.856
556	-7.137
557	-7.143
558	-7.384
559	-7.14
560	-7.309
561	-7.873
562	-7.648
563	-7.594
564	-7.962
565	-8.045
566	-7.406
567	-7.324
568	-7.919
569	-7.502
570	-7.956
571	-7.389
572	-8.018
573	-7.908
574	-7.884
575	-8.362
576	-8.12
577	-8.663
578	-8.512
579	-8.335
580	-8.354
581	-7.407
582	-7.681
583	-7.568
584	-8.184
585	-7.519
586	-6.781
587	-6.875
588	-7.42
589	-7.154
590	-7.332
591	-7.846
592	-7.467
593	-7.29
594	-6.833
595	-7.166
596	-7.115
597	-7.496
598	-7.731
599	-7.007
600	-6.83
601	-6.703
602	-7.059
603	-7.235
604	-7.309
605	-7.225
606	-7.473
607	-7.636
608	-7.133
609	-7.299
610	-7.332
611	-7.088
612	-7.313
613	-6.779
614	-6.996
615	-7.039
616	-6.826
617	-6.909
618	-6.657
619	-6.851
620	-6.762
621	-6.343
622	-6.739
623	-7.082
624	-7.18
625	-6.854
626	-6.204
627	-6.062
628	-6.667
629	-6.472
630	-6.571
631	-6.106
632	-6.335
633	-6.6
634	-6.334
635	-6.702
636	-6.701
637	-6.68
638	-6.657
639	-6.641
640	-6.693
641	-6.029
642	-6.209
643	-6.77
644	-6.269
645	-6.464
646	-6.367
647	-6.318
648	-6.369
649	-5.582
650	-5.821
651	-5.937
652	-5.501
653	-5.56
654	-5.912
655	-5.673
656	-5.713
657	-5.431
658	-5.336
659	-5.99
660	-5.854
661	-5.663
662	-5.533
663	-5.483
664	-5.917
665	-5.958
666	-5.953
667	-5.555
668	-5.963
669	-5.983
670	-6.439
671	-6.471
672	-6.379
673	-6.29
674	-6.002
675	-5.941
676	-6.015
677	-5.754
678	-5.919
679	-5.535
680	-5.427
681	-5.817
682	-5.869
683	-6.248
684	-5.873
685	-5.986
686	-6.057
687	-6.05
688	-6.173
689	-5.804
690	-5.439
691	-5.9
692	-5.524
693	-5.918
694	-5.652
695	-5.204
696	-4.856
697	-5.084
698	-6.054
699	-6.511
700	-7.056
701	-6.306
702	-6.384
703	-6.719
704	-7.158
705	-7.07
706	-7.06
707	-7.577
708	-7.327
709	-7.595
710	-7.791
711	-7.563
712	-7.43
713	-7.198
714	-7.294
715	-7.201
716	-7.024
717	-7.913
718	-7.894
719	-7.995
720	-7.909
721	-7.677
722	-8.027
723	-7.448
724	-7.043
725	-7.476
726	-7.449
727	-7.32
728	-7.205
729	-7.311
730	-7.131
731	-7.207
732	-7.277
733	-7.662
734	-7.928
735	-7.64
736	-7.649
737	-7.576
738	-7.389
739	-7.881
740	-7.856
741	-7.139
742	-6.855
743	-7.163
744	-6.871
745	-7.284
746	-6.927
747	-6.772
748	-7.409
749	-7.134
750	-6.776
751	-7.355
752	-7.416
753	-8.022
754	-7.607
755	-6.899
756	-7.223
757	-7.525
758	-7.742
759	-7.579
760	-7.811
761	-7.891
762	-8.175
763	-8.188
764	-8.236
765	-7.844
766	-7.75
767	-7.58
768	-7.404
769	-7.415
770	-7.29
771	-6.798
772	-6.634
773	-6.731
774	-6.742
775	-6.997
776	-6.408
777	-6.686
778	-6.467
779	-6.573
780	-6.007
781	-6.537
782	-6.708
783	-6.634
784	-6.772
785	-6.667
786	-6.466
787	-6.134
788	-6.756
789	-6.215
790	-6.135
791	-6.116
792	-6.15
793	-6.536
794	-6.06
795	-5.593
796	-5.513
797	-5.91
798	-6.274
799	-5.314
800	-5.073
801	-5.657
802	-5.643
803	-5.203
804	-5.631
805	-6.425
806	-5.952
807	-6.452
808	-6.525
809	-6.213
810	-6.303
811	-6.368
812	-5.325
813	-5.869
814	-5.964
815	-5.739
816	-5.902
817	-6.025
818	-5.799
819	-6.339
820	-5.788
821	-5.259
822	-5.34
823	-5.853
824	-5.434
825	-5.765
826	-5.71
827	-6.314
828	-6.102
829	-5.75
830	-5.954
831	-6.3
832	-6.368
833	-5.976
834	-6.499
835	-6.83
836	-6.281
837	-6.799
838	-6.6
839	-6.781
840	-6.738
841	-7.043
842	-7.231
843	-6.6
844	-7.47
845	-7.35
846	-7.976
847	-7.31
848	-7.66
849	-8.028
850	-7.813
851	-7.971
852	-8.003
853	-7.458
854	-6.682
855	-7.27
856	-6.707
857	-6.982
858	-7.11
859	-7.263
860	-7.076
861	-7.158
862	-7.742
863	-7.253
864	-7.158
865	-7.418
866	-7.423
867	-8.172
868	-7.398
869	-7.924
870	-8.091
871	-7.866
872	-8.48
873	-8.256
874	-8.089
875	-7.333
876	-7.489
877	-7.061
878	-7.434
879	-7.261
880	-7.295
881	-6.793
882	-7.52
883	-7.295
884	-7.545
885	-7.948
886	-8.028
887	-6.948
888	-6.786
889	-6.543
890	-6.437
891	-6.754
892	-6.421
893	-7.053
894	-7.163
895	-7.083
896	-6.936
897	-6.739
898	-7.354
899	-6.856
900	-6.383
901	-6.51
902	-6.809
903	-6.791
904	-7.457
905	-6.741
906	-7.351
907	-6.342
908	-6.207
909	-6.114
910	-5.616
911	-5.854
912	-5.816
913	-6.367
914	-6.139
915	-6.247
916	-6.565
917	-6.563
918	-6.667
919	-6.944
920	-6.485
921	-6.773
922	-6.596
923	-6.058
924	-6.241
925	-6.37
926	-6.704
927	-6.521
928	-6.688
929	-6.635
930	-6.358
931	-6.424
932	-5.563
933	-6.263
934	-6.078
935	-5.691
936	-5.071
937	-5.574
938	-5.264
939	-5.462
940	-5.561
941	-5.206
942	-5.287
943	-5.47
944	-5.462
945	-5.72
946	-6.31
947	-6.389
948	-6.255
949	-6.367
950	-6.385
951	-6.209
952	-6.603
953	-5.719
954	-6.06
955	-5.617
956	-6.973
957	-6.864
958	-6.544
959	-6.711
960	-6.87
961	-7.006
962	-7.166
963	-7.48
964	-7.15
965	-7.21
966	-6.705
967	-7.099
968	-7.087
969	-6.939
970	-7.384
971	-6.935
972	-7.445
973	-7.49
974	-7.514
975	-7.515
976	-7.379
977	-7.555
978	-7.858
979	-7.144
980	-6.985
981	-6.82
982	-6.983
983	-6.402
984	-6.408
985	-6.58
986	-6.417
987	-6.34
988	-6.176
989	-6.382
990	-5.395
991	-6.15
992	-5.641
993	-5.957
994	-6.065
995	-6.045
996	-5.905
997	-6.386
998	-6.155
999	-6.608
1000	-6.337
501	-7.952
502	-7.562
503	-7.316
504	-7.973
505	-7.652
506	-7.646
507	-7.432
508	-7.761
509	-7.746
510	-7.602
511	-7.659
512	-7.849
513	-7.565
514	-7.666
515	-7.621
516	-7.449
517	-7.179
518	-6.989
519	-7.101
520	-7.28
521	-7.299
522	-7.349
523	-7.078
524	-7.131
525	-7.331
526	-7.299
527	-7.569
528	-6.913
529	-7.231
530	-6.884
531	-6.999
532	-6.943
533	-7.497
534	-7.254
535	-7.482
536	-7.074
537	-7.434
538	-7.374
539	-7.723
540	-7.539
541	-7.475
542	-7.596
543	-7.608
544	-7.638
545	-7.439
546	-7.134
547	-7.416
548	-7.281
549	-7.194
550	-7.747
551	-7.886
552	-7.497
553	-7.543
554	-7.544
555	-7.491
556	-7.7
557	-7.535
558	-7.803
559	-7.778
560	-8.148
561	-7.869
562	-7.802
563	-7.812
564	-7.973
565	-8.082
566	-7.901
567	-7.839
568	-7.902
569	-8.06
570	-8.122
571	-7.795
572	-8.35
573	-8.456
574	-8.464
575	-8.341
576	-8.574
577	-8.753
578	-8.5
579	-8.503
580	-8.611
581	-8.053
582	-8.089
583	-8.068
584	-7.986
585	-7.813
586	-7.456
587	-7.635
588	-7.808
589	-7.838
590	-7.501
591	-7.876
592	-7.712
593	-7.528
594	-7.423
595	-7.445
596	-7.874
597	-7.963
598	-8.333
599	-7.421
600	-7.343
601	-7.247
602	-7.493
603	-7.289
604	-7.243
605	-7.081
606	-7.871
607	-7.678
608	-7.538
609	-8.0
610	-7.648
611	-7.604
612	-7.638
613	-7.402
614	-7.344
615	-7.042
616	-7.268
617	-7.088
618	-7.05
619	-7.315
620	-7.29
621	-6.985
622	-6.949
623	-7.541
624	-7.197
625	-7.275
626	-6.872
627	-6.604
628	-6.632
629	-6.446
630	-6.603
631	-6.973
632	-6.589
633	-6.589
634	-6.781
635	-6.71
636	-6.69
637	-6.681
638	-6.646
639	-6.641
640	-6.793
641	-6.525
642	-6.473
643	-6.901
644	-6.786
645	-6.828
646	-6.783
647	-6.877
648	-6.145
649	-6.257
650	-6.424
651	-6.189
652	-6.274
653	-6.402
654	-6.36
655	-6.241
656	-6.285
657	-6.276
658	-6.183
659	-6.333
660	-5.91
661	-6.339
662	-6.158
663	-5.714
664	-6.024
665	-6.029
666	-5.96
667	-6.082
668	-6.045
669	-5.864
670	-6.497
671	-6.545
672	-6.868
673	-6.549
674	-6.48
675	-6.424
676	-6.388
677	-6.086
678	-5.715
679	-5.97
680	-6.196
681	-5.834
682	-5.916
683	-6.798
684	-6.572
685	-6.665
686	-6.588
687	-6.499
688	-6.339
689	-5.932
690	-6.076
691	-6.157
692	-6.509
693	-6.061
694	-6.1
695	-5.682
696	-5.701
697	-5.881
698	-5.904
699	-6.868
700	-6.68
701	-6.835
702	-6.76
703	-7.079
704	-7.174
705	-7.706
706	-8.048
707	-7.613
708	-7.666
709	-7.845
710	-7.973
711	-8.012
712	-7.828
713	-7.861
714	-7.623
715	-7.252
716	-7.558
717	-7.739
718	-7.887
719	-7.878
720	-8.187
721	-8.209
722	-8.416
723	-8.184
724	-7.453
725	-7.465
726	-7.319
727	-7.424
728	-7.137
729	-7.961
730	-7.494
731	-7.435
732	-8.033
733	-8.109
734	-8.28
735	-7.968
736	-7.698
737	-7.632
738	-7.684
739	-7.961
740	-7.886
741	-7.649
742	-7.579
743	-7.441
744	-7.246
745	-7.494
746	-7.676
747	-7.581
748	-7.582
749	-7.405
750	-7.437
751	-7.625
752	-7.581
753	-7.967
754	-7.249
755	-7.662
756	-7.869
757	-7.984
758	-7.873
759	-8.249
760	-8.437
761	-8.374
762	-8.026
763	-7.956
764	-8.562
765	-8.029
766	-8.409
767	-8.008
768	-7.57
769	-7.589
770	-7.336
771	-7.702
772	-6.84
773	-6.981
774	-6.87
775	-7.069
776	-7.458
777	-6.673
778	-6.987
779	-6.816
780	-6.717
781	-7.148
782	-7.013
783	-6.861
784	-7.068
