1000	-5.916
501	-6.2
502	-6.309
503	-6.046
504	-6.773
505	-6.559
506	-6.629
507	-7.13
508	-6.854
509	-6.669
510	-6.71
511	-7.126
512	-7.031
513	-7.22
514	-7.024
515	-7.229
516	-7.26
517	-7.468
518	-7.412
519	-7.775
520	-7.761
521	-7.758
522	-8.176
523	-8.113
524	-8.303
525	-8.09
526	-8.543
527	-8.632
528	-8.419
529	-8.615
530	-8.372
531	-8.039
532	-8.175
533	-8.151
534	-8.269
535	-8.199
536	-8.386
537	-8.281
538	-8.133
539	-8.186
540	-8.127
541	-8.226
542	-8.014
543	-8.128
544	-8.357
545	-8.176
546	-8.131
547	-7.941
548	-8.33
549	-8.13
550	-7.953
551	-8.036
552	-7.57
553	-7.668
554	-7.648
555	-7.514
556	-7.176
557	-7.162
558	-7.22
559	-7.281
560	-7.454
561	-7.657
562	-7.52
563	-7.454
564	-7.262
565	-7.257
566	-6.963
567	-6.701
568	-6.597
569	-6.599
570	-6.597
571	-6.654
572	-6.793
573	-6.544
574	-5.748
575	-6.142
576	-5.732
577	-6.059
578	-5.754
579	-6.004
580	-5.978
581	-5.894
582	-6.166
583	-6.213
584	-6.377
585	-6.367
586	-6.456
587	-6.325
588	-6.438
589	-6.07
590	-5.972
591	-5.743
592	-5.801
593	-5.945
594	-5.728
595	-6.047
596	-6.001
597	-6.156
598	-6.091
599	-6.135
600	-6.106
601	-6.568
602	-6.785
603	-6.768
604	-6.873
605	-6.749
606	-6.979
607	-6.98
608	-7.435
609	-7.103
610	-6.929
611	-7.162
612	-7.015
613	-6.714
614	-6.759
615	-6.672
616	-6.933
617	-7.625
618	-6.914
619	-7.115
620	-7.162
621	-6.964
622	-6.817
623	-6.689
624	-7.166
625	-7.248
626	-7.539
627	-7.959
628	-7.869
629	-8.073
630	-8.111
631	-8.37
632	-8.438
633	-8.663
634	-8.41
635	-8.744
636	-8.47
637	-8.303
638	-8.297
639	-8.719
640	-8.201
641	-8.228
642	-8.207
643	-8.198
644	-7.984
645	-8.4
646	-8.218
647	-8.0
648	-7.822
649	-8.142
650	-8.064
651	-8.215
652	-8.109
653	-8.166
654	-8.337
655	-8.149
656	-8.192
657	-8.16
658	-8.586
659	-8.38
660	-8.587
661	-8.656
662	-8.528
663	-8.825
664	-8.663
665	-8.467
666	-8.607
667	-8.459
668	-8.44
669	-8.399
670	-8.603
671	-8.406
672	-7.926
673	-7.928
674	-7.931
675	-7.727
676	-7.457
677	-7.45
678	-7.311
679	-7.268
680	-6.887
681	-6.553
682	-6.953
683	-7.517
684	-7.448
685	-7.971
686	-7.824
687	-7.856
688	-8.21
689	-8.152
690	-8.2
691	-8.133
692	-7.937
693	-7.773
694	-7.975
695	-8.031
696	-8.118
697	-7.627
698	-7.893
699	-7.553
700	-7.776
701	-7.651
702	-6.956
703	-7.016
704	-6.97
705	-6.826
706	-6.912
707	-7.466
708	-7.147
709	-7.249
710	-7.066
711	-7.434
712	-7.1
713	-7.162
714	-7.272
715	-7.061
716	-7.075
717	-7.236
718	-7.55
719	-8.256
720	-7.522
721	-7.911
722	-7.505
723	-8.027
724	-8.231
725	-8.055
726	-8.402
727	-8.502
728	-8.661
729	-7.842
730	-8.13
731	-7.892
732	-8.031
733	-8.239
734	-7.547
735	-7.451
736	-7.922
737	-7.949
738	-7.711
739	-7.402
740	-7.613
741	-7.564
742	-7.564
743	-7.166
744	-7.708
745	-7.028
746	-6.796
747	-7.221
748	-7.192
749	-7.344
750	-7.054
751	-7.006
752	-7.417
753	-7.791
754	-7.444
755	-7.457
756	-7.352
757	-7.108
758	-7.318
759	-7.509
760	-7.661
761	-7.416
762	-7.6
763	-7.079
764	-7.026
765	-7.215
766	-7.167
767	-6.731
768	-6.819
769	-6.68
770	-6.616
771	-7.063
772	-7.112
773	-6.866
774	-7.473
775	-6.934
776	-7.024
777	-7.126
778	-6.896
779	-7.049
780	-6.915
781	-7.021
782	-6.804
783	-6.464
784	-6.804
785	-6.2
786	-6.954
787	-6.877
788	-6.775
789	-7.033
790	-7.525
791	-7.517
792	-7.046
793	-7.196
794	-7.446
795	-7.013
796	-7.198
797	-7.52
798	-7.388
799	-7.35
800	-7.539
801	-7.616
802	-7.646
803	-7.519
804	-6.714
805	-6.915
806	-6.769
807	-6.726
808	-6.157
809	-6.335
810	-7.087
811	-7.13
812	-6.664
813	-6.795
814	-6.627
815	-6.792
816	-6.879
817	-6.77
818	-6.527
819	-6.454
820	-6.528
821	-6.198
822	-7.135
823	-6.393
824	-6.542
825	-6.526
826	-6.321
827	-6.642
828	-6.217
829	-6.23
830	-6.595
831	-6.384
832	-6.085
833	-5.836
834	-5.95
835	-6.013
836	-6.326
837	-5.721
838	-6.049
839	-6.308
840	-6.045
841	-6.26
842	-6.034
843	-5.961
844	-6.296
845	-6.203
846	-6.652
847	-6.898
848	-6.714
849	-6.87
850	-6.915
851	-6.913
852	-6.799
853	-6.832
854	-6.628
855	-6.915
856	-6.922
857	-6.666
858	-7.151
859	-7.396
860	-7.213
861	-7.943
862	-7.999
863	-7.804
864	-7.678
865	-7.854
866	-7.748
867	-7.407
868	-7.787
869	-7.71
870	-7.125
871	-7.426
872	-7.581
873	-7.535
874	-7.925
875	-7.85
876	-7.874
877	-8.054
878	-7.799
879	-7.795
880	-7.665
881	-7.711
882	-7.427
883	-7.437
884	-7.134
885	-7.538
886	-7.596
887	-7.55
888	-6.959
889	-7.137
890	-7.123
891	-7.327
892	-7.055
893	-7.129
894	-7.07
895	-7.155
896	-6.856
897	-7.127
898	-6.77
899	-6.603
900	-6.95
901	-6.959
902	-6.937
903	-7.106
904	-7.179
905	-7.385
906	-7.195
907	-7.068
908	-7.114
909	-7.284
910	-7.3
911	-7.257
912	-6.489
913	-7.211
914	-7.241
915	-7.05
916	-7.082
917	-7.225
918	-6.964
919	-7.363
920	-7.733
921	-7.257
922	-7.48
923	-7.35
924	-7.365
925	-7.489
926	-7.66
927	-7.599
928	-7.284
929	-7.35
930	-7.462
931	-7.717
932	-7.713
933	-7.528
934	-7.435
935	-7.352
936	-7.545
937	-7.436
938	-7.731
939	-7.826
940	-7.91
941	-8.141
942	-7.969
943	-8.076
944	-7.811
945	-7.753
946	-7.736
947	-7.732
948	-7.985
949	-7.91
950	-7.967
951	-8.083
952	-8.248
953	-7.776
954	-8.285
955	-8.003
956	-7.692
957	-8.104
958	-7.947
959	-7.569
960	-6.833
961	-7.397
962	-7.376
963	-7.18
964	-7.207
965	-7.018
966	-7.273
967	-7.252
968	-7.247
969	-7.398
970	-7.349
971	-7.158
972	-7.344
973	-7.583
974	-7.106
975	-7.111
976	-6.932
977	-6.732
978	-6.818
979	-6.865
980	-6.539
981	-6.662
982	-6.806
983	-6.628
984	-6.749
985	-7.035
986	-7.083
987	-6.899
988	-6.628
989	-6.543
990	-6.582
991	-6.61
992	-6.667
993	-6.932
994	-6.827
995	-6.832
996	-6.485
997	-6.576
998	-6.172
999	-6.401
1000	-6.297
501	-5.492
502	-6.247
503	-6.555
504	-6.76
505	-6.502
506	-6.55
507	-6.909
508	-6.91
509	-6.677
510	-6.784
511	-6.965
512	-7.099
513	-6.74
514	-6.977
515	-7.236
516	-7.411
517	-7.281
518	-7.634
519	-7.902
520	-7.817
521	-7.925
522	-8.154
523	-7.867
524	-8.504
525	-8.032
526	-8.457
527	-8.53
528	-8.203
529	-8.316
530	-8.295
531	-8.15
532	-7.936
533	-8.067
534	-8.44
535	-8.416
536	-8.205
537	-8.189
538	-8.282
539	-7.949
540	-8.039
541	-8.505
542	-8.031
543	-7.762
544	-9.048
545	-8.156
546	-8.495
547	-7.834
548	-7.662
549	-7.997
550	-8.059
551	-7.713
552	-7.596
553	-7.615
554	-7.328
555	-7.445
556	-7.455
557	-7.359
558	-7.175
559	-6.63
560	-7.457
561	-7.649
562	-7.913
563	-7.677
564	-7.394
565	-7.143
566	-7.078
567	-6.696
568	-6.548
569	-6.191
570	-6.676
571	-6.78
572	-6.644
573	-6.501
574	-6.141
575	-6.292
576	-5.703
577	-6.121
578	-5.867
579	-6.04
580	-6.023
581	-6.053
582	-6.119
583	-6.158
584	-6.269
585	-6.358
586	-6.287
587	-6.823
588	-6.32
589	-6.164
590	-5.82
591	-5.514
592	-6.269
593	-6.019
594	-5.363
595	-5.99
596	-5.791
597	-5.737
598	-6.171
599	-6.326
600	-5.884
601	-6.563
602	-6.467
603	-6.486
604	-7.093
605	-6.814
606	-6.549
607	-6.712
608	-7.247
609	-7.463
610	-6.842
611	-7.041
612	-7.186
613	-6.783
614	-6.64
615	-6.89
616	-6.993
617	-6.934
618	-7.353
619	-7.492
620	-7.086
621	-6.742
622	-6.63
623	-6.567
624	-7.057
625	-7.251
626	-7.626
627	-7.843
628	-7.865
629	-8.353
630	-8.224
631	-8.0
632	-8.769
633	-8.595
634	-8.106
635	-8.546
636	-8.565
637	-8.179
638	-8.531
639	-8.41
640	-8.315
641	-8.242
642	-8.143
643	-7.613
644	-8.273
645	-8.011
646	-8.23
647	-8.062
648	-7.865
649	-7.902
650	-7.956
651	-8.621
652	-8.658
653	-8.325
654	-8.328
655	-8.247
656	-8.047
657	-8.156
658	-8.705
659	-8.857
660	-8.743
661	-8.489
662	-8.077
663	-8.938
664	-8.479
665	-8.464
666	-8.575
667	-8.451
668	-8.227
669	-8.616
670	-8.43
671	-8.352
672	-8.181
673	-7.982
674	-7.881
675	-7.862
676	-7.532
677	-7.328
678	-7.244
679	-7.291
680	-6.725
681	-6.732
682	-7.234
683	-7.233
684	-7.52
685	-7.881
686	-7.899
687	-7.987
688	-8.067
689	-7.642
690	-8.161
691	-8.062
692	-7.938
693	-7.631
694	-7.793
695	-7.922
696	-7.816
697	-7.954
698	-7.775
699	-7.541
700	-7.738
701	-7.191
702	-7.214
703	-6.981
704	-6.994
705	-7.085
706	-7.27
707	-7.228
708	-7.192
709	-6.889
710	-6.648
711	-7.363
712	-7.492
713	-7.034
714	-7.184
715	-7.047
716	-7.076
717	-7.245
718	-7.565
719	-7.863
720	-7.54
721	-7.71
722	-7.745
723	-7.891
724	-7.722
725	-7.988
726	-8.089
727	-8.425
728	-8.147
729	-7.837
730	-7.998
731	-7.782
732	-8.259
733	-8.135
734	-7.281
735	-7.759
736	-7.904
737	-7.83
738	-8.074
739	-7.355
740	-7.232
741	-7.933
742	-7.695
743	-7.039
744	-7.744
745	-7.091
746	-7.227
747	-6.928
748	-7.036
749	-7.423
750	-6.723
751	-7.175
752	-7.497
753	-7.658
754	-7.331
755	-7.226
756	-7.417
757	-7.244
758	-7.526
759	-7.513
760	-7.848
761	-7.64
762	-7.486
763	-8.053
764	-6.869
765	-7.708
766	-7.295
767	-6.818
768	-6.285
769	-6.628
770	-6.681
771	-6.761
772	-7.108
773	-7.053
774	-6.732
775	-7.099
776	-7.209
777	-7.113
778	-6.932
779	-7.124
780	-6.976
781	-6.599
782	-6.611
783	-6.626
784	-6.447
785	-6.459
786	-7.159
787	-6.915
788	-6.754
789	-6.873
790	-7.724
791	-7.538
792	-7.181
793	-7.163
794	-7.322
795	-7.443
796	-6.863
797	-6.977
798	-7.54
799	-7.303
800	-7.052
801	-7.769
802	-7.582
803	-7.481
804	-7.059
805	-7.018
806	-6.511
807	-6.459
808	-6.48
809	-6.465
810	-6.99
811	-6.708
812	-6.773
813	-6.824
814	-7.04
815	-6.565
816	-6.962
817	-6.846
818	-6.777
819	-6.769
820	-6.421
821	-6.196
822	-6.661
823	-6.643
824	-6.421
825	-6.434
826	-5.813
827	-6.001
828	-6.098
829	-5.754
830	-6.764
831	-6.307
832	-6.093
833	-5.582
834	-6.251
835	-6.427
836	-5.976
837	-5.753
838	-6.146
839	-6.612
840	-6.082
841	-6.26
842	-6.251
843	-6.142
844	-6.174
845	-5.75
846	-6.523
847	-7.162
848	-6.741
849	-6.898
850	-6.968
851	-6.909
852	-6.664
853	-6.69
854	-6.658
855	-6.914
856	-6.933
857	-6.945
858	-6.991
859	-7.392
860	-7.34
861	-7.829
862	-8.138
863	-8.056
864	-8.155
865	-7.644
866	-7.447
867	-7.435
868	-7.585
869	-7.855
870	-7.442
871	-7.469
872	-7.617
873	-7.554
874	-7.777
875	-7.891
876	-8.099
877	-7.919
878	-7.663
879	-7.677
880	-7.677
881	-7.877
882	-7.2
883	-7.278
884	-7.339
885	-7.377
886	-7.543
887	-7.073
888	-7.123
889	-7.242
890	-7.283
891	-7.127
892	-7.077
893	-7.043
894	-7.004
895	-6.941
896	-7.098
897	-7.103
898	-6.787
899	-6.652
900	-7.024
901	-6.934
902	-6.99
903	-6.8
904	-6.97
905	-7.173
906	-7.593
907	-6.971
908	-6.874
909	-7.335
910	-7.128
911	-7.1
912	-6.393
913	-7.088
914	-6.676
915	-6.84
916	-6.817
917	-6.693
918	-7.036
919	-7.468
920	-7.476
921	-7.757
922	-7.237
923	-7.365
924	-7.693
925	-7.769
926	-7.842
927	-7.563
928	-7.143
929	-7.234
930	-7.147
931	-7.672
932	-7.541
933	-7.629
934	-7.455
935	-7.318
936	-7.739
937	-7.716
938	-7.478
939	-8.142
940	-8.148
941	-7.743
942	-8.277
943	-8.211
944	-7.809
945	-7.85
946	-7.631
947	-7.566
948	-7.924
949	-7.863
950	-7.714
951	-7.954
952	-7.988
953	-7.763
954	-7.932
955	-8.223
956	-8.3
957	-7.879
958	-7.82
959	-7.52
960	-7.497
961	-7.183
962	-7.079
963	-7.225
964	-7.113
965	-6.908
966	-7.389
967	-7.381
968	-7.389
969	-7.222
970	-7.08
971	-7.45
972	-6.954
973	-7.218
974	-7.142
975	-7.042
976	-6.666
977	-6.692
978	-6.612
979	-6.853
980	-6.606
981	-6.595
982	-6.763
983	-6.667
984	-6.633
985	-6.703
986	-6.953
987	-6.616
988	-6.236
989	-6.863
990	-6.388
991	-6.494
992	-6.82
993	-6.919
994	-6.96
995	-7.209
996	-6.001
997	-6.229
998	-6.291
999	-6.218
1000	-6.383
501	-5.338
502	-5.898
503	-5.756
504	-6.112
505	-6.34
506	-6.057
507	-6.216
508	-6.296
509	-6.897
510	-6.809
511	-6.387
512	-6.708
513	-6.617
514	-7.003
515	-6.812
516	-6.764
517	-7.228
518	-6.99
519	-7.521
520	-7.113
521	-7.09
522	-7.357
523	-7.817
524	-7.962
525	-8.319
526	-7.859
527	-7.813
528	-8.481
529	-7.825
530	-7.811
531	-7.442
532	-7.981
533	-7.628
534	-8.193
535	-7.903
536	-8.247
537	-7.872
538	-7.805
539	-7.844
540	-7.47
541	-7.278
542	-7.817
543	-7.68
544	-8.152
545	-7.8
546	-7.71
547	-7.568
548	-8.11
549	-7.811
550	-7.73
551	-7.569
552	-7.164
553	-7.444
554	-7.446
555	-6.695
556	-7.121
557	-6.83
558	-6.424
559	-6.582
560	-7.428
561	-7.45
562	-7.452
563	-7.273
564	-7.258
565	-6.709
566	-6.297
567	-6.699
568	-6.591
569	-5.977
570	-6.2
571	-6.056
572	-6.028
573	-6.01
574	-5.799
575	-5.577
576	-5.592
577	-5.542
578	-5.835
579	-5.977
580	-5.942
581	-5.244
582	-6.072
583	-6.162
584	-6.344
585	-5.983
586	-6.061
587	-6.117
588	-6.191
589	-5.762
590	-5.179
591	-5.543
592	-5.373
593	-5.547
594	-4.968
595	-5.021
596	-5.026
597	-5.604
598	-5.688
599	-5.307
600	-5.782
601	-5.963
602	-6.441
603	-5.985
604	-6.302
605	-6.416
606	-6.364
607	-6.746
608	-6.844
609	-6.498
610	-6.891
611	-7.082
612	-6.82
613	-6.193
614	-6.053
615	-6.643
616	-6.904
617	-6.904
618	-6.604
619	-7.036
620	-6.9
621	-6.091
622	-6.662
623	-6.122
624	-7.029
625	-7.082
626	-7.501
627	-7.41
628	-7.509
629	-7.944
630	-8.114
631	-7.885
632	-7.916
633	-8.285
634	-8.194
635	-7.781
636	-8.151
637	-8.398
638	-8.325
639	-8.572
640	-8.146
641	-8.053
642	-8.139
643	-7.556
644	-7.888
645	-7.997
646	-7.987
647	-7.213
648	-7.688
649	-7.684
650	-7.854
651	-8.093
652	-7.864
653	-7.649
654	-8.063
655	-7.68
656	-7.476
657	-8.043
658	-8.207
659	-7.749
660	-7.821
661	-7.805
662	-7.678
663	-7.968
664	-7.852
665	-7.797
666	-8.193
667	-7.889
668	-7.915
669	-8.067
670	-8.08
671	-7.884
672	-7.636
673	-7.999
674	-7.84
675	-7.129
676	-6.989
677	-6.888
678	-6.863
679	-7.088
680	-6.632
681	-6.493
682	-6.598
683	-7.006
684	-7.223
685	-7.504
686	-7.813
687	-7.651
688	-7.447
689	-7.567
690	-7.933
691	-7.572
692	-7.807
693	-7.409
694	-7.685
695	-7.524
696	-7.651
697	-7.307
698	-6.953
699	-6.937
700	-7.026
701	-6.566
702	-6.931
703	-7.004
704	-7.016
705	-6.482
706	-6.486
707	-6.874
708	-6.69
709	-6.765
710	-6.396
711	-6.753
712	-6.205
713	-6.463
714	-6.865
715	-7.065
716	-7.082
717	-7.141
718	-7.091
719	-7.64
720	-7.325
721	-7.598
722	-7.294
723	-7.933
724	-7.639
725	-7.888
726	-8.272
727	-7.889
728	-7.626
729	-8.015
730	-7.779
731	-7.215
732	-7.45
733	-7.724
734	-7.087
735	-7.219
736	-7.782
737	-7.873
738	-7.951
739	-6.816
740	-7.091
741	-7.13
742	-6.876
743	-6.708
744	-7.103
745	-6.779
746	-6.632
747	-6.741
748	-6.8
749	-6.793
750	-6.885
751	-6.382
752	-6.952
753	-6.928
754	-6.932
755	-6.898
756	-7.036
757	-7.043
758	-6.606
759	-6.852
760	-7.091
761	-7.085
762	-7.577
763	-6.58
764	-6.708
765	-6.627
766	-6.607
767	-6.45
768	-6.282
769	-6.239
770	-6.464
771	-6.361
772	-6.478
773	-6.681
774	-6.385
775	-6.642
776	-6.567
777	-6.443
778	-6.633
779	-6.656
780	-6.656
781	-6.622
782	-6.694
783	-6.415
784	-6.453
785	-6.244
786	-6.646
787	-6.888
788	-6.731
789	-6.659
790	-7.33
791	-7.25
792	-7.292
793	-7.132
794	-6.908
795	-6.765
796	-7.046
797	-6.678
798	-7.254
799	-6.905
800	-6.908
801	-6.669
802	-7.497
803	-6.945
804	-6.195
805	-6.753
806	-5.921
807	-6.175
808	-6.259
809	-6.334
810	-6.327
811	-6.09
812	-6.147
813	-6.327
814	-6.358
815	-6.181
816	-6.528
817	-6.302
818	-6.596
819	-5.911
820	-6.173
821	-6.311
822	-5.964
823	-5.939
824	-5.782
825	-6.518
826	-6.172
827	-6.237
828	-5.552
829	-6.049
830	-6.273
831	-5.932
832	-5.457
833	-5.542
834	-5.51
835	-5.517
836	-6.178
837	-5.475
838	-5.697
839	-6.205
840	-5.521
841	-5.82
842	-5.77
843	-5.3
844	-5.747
845	-6.139
846	-5.772
847	-6.076
848	-6.793
849	-6.89
850	-7.001
851	-6.921
852	-6.629
853	-6.788
854	-6.725
855	-6.925
856	-6.934
857	-6.813
858	-6.523
859	-7.047
860	-6.884
861	-7.819
862	-8.057
863	-7.252
864	-7.584
865	-6.939
866	-7.584
867	-7.032
868	-7.542
869	-7.084
870	-7.253
871	-7.053
872	-7.021
873	-7.247
874	-7.412
875	-7.339
876	-7.748
877	-7.352
878	-7.693
879	-7.67
880	-7.567
881	-7.616
882	-7.258
883	-7.169
884	-7.041
885	-6.796
886	-6.48
887	-6.867
888	-6.619
889	-6.866
890	-6.636
891	-6.958
892	-6.23
893	-6.679
894	-6.456
895	-6.249
896	-6.316
897	-6.536
898	-6.699
899	-6.693
900	-6.928
901	-6.684
902	-6.881
903	-6.634
904	-6.585
905	-6.788
906	-6.461
907	-6.367
908	-6.422
909	-6.704
910	-6.746
911	-6.433
912	-6.367
913	-6.697
914	-7.122
915	-6.599
916	-6.625
917	-6.919
918	-6.827
919	-7.07
920	-7.362
921	-6.919
922	-7.161
923	-7.266
924	-7.086
925	-7.517
926	-7.318
927	-7.552
928	-6.98
929	-6.633
930	-6.787
931	-7.425
932	-7.177
933	-7.531
934	-7.444
935	-7.268
936	-7.313
937	-7.229
938	-7.445
939	-7.286
940	-7.318
941	-7.181
942	-7.604
943	-7.499
944	-7.429
945	-7.769
946	-6.98
947	-7.265
948	-7.394
949	-7.695
950	-6.974
951	-7.557
952	-8.202
953	-7.794
954	-7.913
955	-7.849
956	-7.684
957	-7.495
958	-7.547
959	-7.5
960	-6.745
961	-6.936
962	-6.78
963	-6.596
964	-6.824
965	-6.696
966	-6.52
967	-6.469
968	-6.84
969	-6.642
970	-6.952
971	-6.692
972	-6.736
973	-7.256
974	-7.274
975	-6.834
976	-6.236
977	-6.788
978	-6.744
979	-6.649
980	-6.143
981	-5.893
982	-6.226
983	-6.218
984	-6.32
985	-6.586
986	-6.889
987	-6.351
988	-6.037
989	-6.106
990	-6.206
991	-6.209
992	-6.041
993	-5.912
994	-6.45
995	-6.382
996	-5.754
997	-5.854
998	-5.947
999	-5.86
1000	-5.933
501	-6.159
502	-6.153
503	-6.121
504	-6.788
505	-7.203
506	-6.676
507	-6.701
508	-6.873
509	-7.121
510	-7.048
511	-7.077
512	-7.124
513	-7.183
514	-6.995
515	-7.263
516	-7.209
517	-7.778
518	-7.514
519	-7.76
520	-7.8
521	-7.822
522	-8.281
523	-8.332
524	-8.099
525	-8.29
526	-8.432
527	-8.273
528	-8.361
529	-8.446
530	-8.26
531	-8.19
532	-8.073
533	-8.268
534	-8.226
535	-8.477
536	-8.101
537	-8.075
538	-8.177
539	-8.014
540	-8.134
541	-8.415
542	-8.112
543	-8.133
544	-8.071
545	-8.204
546	-7.698
547	-7.937
548	-7.957
549	-8.306
550	-8.098
551	-7.867
552	-7.693
553	-7.776
554	-7.445
555	-7.791
556	-7.252
557	-7.262
558	-7.057
559	-7.29
560	-7.424
561	-7.517
562	-7.769
563	-8.049
564	-7.353
565	-7.105
566	-7.144
567	-6.679
568	-6.89
569	-6.596
570	-6.928
571	-6.809
572	-6.702
573	-6.728
574	-6.112
575	-6.077
576	-5.695
577	-6.054
578	-6.017
579	-5.933
580	-5.736
581	-5.654
582	-6.05
583	-6.136
584	-6.362
585	-6.912
586	-6.765
587	-6.374
588	-6.116
589	-5.777
590	-5.675
591	-5.909
592	-5.994
593	-6.091
594	-5.804
595	-5.889
596	-5.738
597	-5.869
598	-6.213
599	-6.047
600	-6.269
601	-6.49
602	-6.922
603	-6.716
604	-7.0
605	-6.769
606	-6.856
607	-6.879
608	-7.435
609	-7.421
610	-7.003
611	-7.107
612	-7.131
613	-7.089
614	-6.73
615	-6.547
616	-6.918
617	-7.126
618	-7.025
619	-7.273
620	-7.003
621	-6.761
622	-6.849
623	-6.486
624	-7.464
625	-7.305
626	-7.744
627	-8.211
628	-8.058
629	-7.996
630	-8.246
631	-8.464
632	-8.763
633	-8.427
634	-8.237
635	-8.539
636	-8.298
637	-8.212
638	-8.752
639	-8.769
640	-8.281
641	-8.282
642	-8.102
643	-7.777
644	-8.072
645	-8.255
646	-8.45
647	-7.874
648	-7.649
649	-7.859
650	-7.982
651	-8.572
652	-8.363
653	-8.071
654	-8.244
655	-8.157
656	-8.22
657	-8.306
658	-8.383
659	-8.663
660	-8.538
661	-8.494
662	-8.508
663	-8.37
664	-8.459
665	-8.348
666	-8.567
667	-8.738
668	-8.616
669	-8.404
670	-8.618
671	-8.256
672	-8.02
673	-7.995
674	-7.825
675	-7.974
676	-7.699
677	-7.126
678	-7.395
679	-7.484
680	-6.659
681	-6.774
682	-7.215
683	-7.368
684	-7.644
685	-7.695
686	-7.887
687	-8.249
688	-7.874
689	-8.037
690	-8.023
691	-7.987
692	-7.831
693	-8.281
694	-7.715
695	-8.264
696	-7.898
697	-7.835
698	-7.597
699	-7.636
700	-7.525
701	-7.466
702	-6.857
703	-6.992
704	-6.96
705	-7.046
706	-7.391
707	-7.23
708	-6.974
709	-7.167
710	-7.229
711	-6.97
712	-7.315
713	-6.805
714	-7.199
715	-7.056
716	-7.05
717	-7.299
718	-7.521
719	-8.206
720	-7.722
721	-7.474
722	-8.275
723	-7.974
724	-7.916
725	-8.073
726	-8.343
727	-8.636
728	-8.629
729	-7.931
730	-8.047
731	-8.114
732	-8.075
733	-8.116
734	-7.642
735	-7.466
736	-7.919
737	-7.793
738	-7.229
739	-7.482
740	-7.55
741	-7.573
742	-7.649
743	-7.292
744	-7.454
745	-7.085
746	-7.097
747	-7.326
748	-7.109
749	-6.97
750	-7.125
751	-7.019
752	-7.493
753	-7.823
754	-7.681
755	-7.377
756	-7.14
757	-7.346
758	-7.378
759	-7.61
760	-7.782
761	-7.515
762	-7.604
763	-7.563
764	-6.827
765	-6.933
766	-7.145
767	-6.714
768	-6.625
769	-6.992
770	-6.936
771	-7.034
772	-7.014
773	-6.873
774	-6.916
775	-7.243
776	-7.035
777	-7.064
778	-6.879
779	-6.892
780	-7.188
781	-6.35
782	-6.497
783	-6.553
784	-7.154
785	-6.605
